exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.625,0.75,6,1.4,48,1,5329,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.4,48,1,5341,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.4,48,1,5342,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.4,48,1,5343,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.4,48,1,5356,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.4,48,1,5357,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.1,48,1.25,5429,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.1,48,1.25,5430,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.1,48,1.25,5442,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.1,48,1.25,5443,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.1,48,1.25,5444,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.1,48,1.25,5456,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.1,48,1.25,5457,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.1,48,1.25,5469,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.1,48,1.25,5470,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.1,48,1.25,5471,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.1,48,1.25,5482,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.1,48,1.25,5483,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.1,48,1.25,5484,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.1,48,1.25,5485,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.1,48,1.25,5495,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.1,48,1.25,5496,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.1,48,1.25,5497,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.1,48,1.25,5498,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.1,48,1.25,5499,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.1,48,1.25,5508,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.1,48,1.25,5509,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.1,48,1.25,5510,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.1,48,1.25,5511,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.1,48,1.25,5512,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.1,48,1.25,5513,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.1,48,1.25,5522,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.1,48,1.25,5523,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.1,48,1.25,5524,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.1,48,1.25,5525,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.1,48,1.25,5526,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.1,48,1.25,5536,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.1,48,1.25,5537,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.1,48,1.25,5538,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.1,48,1.25,5539,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.1,48,1.25,5540,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.1,48,1.25,5551,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.1,48,1.25,5552,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.1,48,1.25,5553,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.1,48,1.25,5554,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.1,48,1.25,5566,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.1,48,1.25,5567,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.1,48,1.25,5568,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.1,48,1.25,5581,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.1,48,1.25,5582,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.1,48,1.25,5654,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.1,48,1.25,5655,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.1,48,1.25,5667,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.1,48,1.25,5668,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.1,48,1.25,5669,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.1,48,1.25,5681,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.1,48,1.25,5682,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.1,48,1.25,5694,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.1,48,1.25,5695,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.1,48,1.25,5696,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.1,48,1.25,5707,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.1,48,1.25,5708,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.1,48,1.25,5709,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.1,48,1.25,5710,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.1,48,1.25,5720,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.1,48,1.25,5721,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.1,48,1.25,5722,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.1,48,1.25,5723,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.1,48,1.25,5724,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.1,48,1.25,5733,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.1,48,1.25,5734,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.1,48,1.25,5735,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.1,48,1.25,5736,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.1,48,1.25,5737,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.1,48,1.25,5738,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.1,48,1.25,5747,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.1,48,1.25,5748,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.1,48,1.25,5749,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.1,48,1.25,5750,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.1,48,1.25,5751,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.1,48,1.25,5761,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.1,48,1.25,5762,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.1,48,1.25,5763,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.1,48,1.25,5764,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.1,48,1.25,5765,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.1,48,1.25,5776,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.1,48,1.25,5777,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.1,48,1.25,5778,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.1,48,1.25,5779,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.1,48,1.25,5791,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.1,48,1.25,5792,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.1,48,1.25,5793,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.1,48,1.25,5806,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.1,48,1.25,5807,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.1,48,1.25,5879,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.1,48,1.25,5880,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.1,48,1.25,5892,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.1,48,1.25,5893,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.1,48,1.25,5894,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.1,48,1.25,5906,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.1,48,1.25,5907,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.1,48,1.25,5919,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.1,48,1.25,5920,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.1,48,1.25,5921,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.1,48,1.25,5932,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.1,48,1.25,5933,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.1,48,1.25,5934,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.1,48,1.25,5935,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.1,48,1.25,5945,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.1,48,1.25,5946,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.1,48,1.25,5947,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.1,48,1.25,5948,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.1,48,1.25,5949,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.1,48,1.25,5958,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.1,48,1.25,5959,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.1,48,1.25,5960,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.1,48,1.25,5961,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.1,48,1.25,5962,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.1,48,1.25,5963,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.1,48,1.25,5972,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.1,48,1.25,5973,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.1,48,1.25,5974,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.1,48,1.25,5975,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.1,48,1.25,5976,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.1,48,1.25,5986,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.1,48,1.25,5987,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.1,48,1.25,5988,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.1,48,1.25,5989,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.1,48,1.25,5990,2.7018581004763664,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.1,48,1.25,6001,1.348883212717672,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.1,48,1.25,6002,1.6882056391764098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.1,48,1.25,6003,2.092470476360038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.1,48,1.25,6004,2.5697499556415235,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.1,48,1.25,6016,1.541649448708554,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.1,48,1.25,6017,1.929463772997322,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.1,48,1.25,6018,2.391501299671501,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.1,48,1.25,6031,1.7436680977534151,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.1,48,1.25,6032,2.1823018388289817,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.2,48,1.25,6104,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.2,48,1.25,6105,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.2,48,1.25,6117,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.2,48,1.25,6118,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.2,48,1.25,6119,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.2,48,1.25,6131,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.2,48,1.25,6132,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.2,48,1.25,6144,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.2,48,1.25,6145,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.2,48,1.25,6146,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.2,48,1.25,6157,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.2,48,1.25,6158,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.2,48,1.25,6159,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.2,48,1.25,6160,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.2,48,1.25,6170,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.2,48,1.25,6171,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.2,48,1.25,6172,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.2,48,1.25,6173,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.2,48,1.25,6174,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.2,48,1.25,6183,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.2,48,1.25,6184,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.2,48,1.25,6185,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.2,48,1.25,6186,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.2,48,1.25,6187,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.2,48,1.25,6188,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.2,48,1.25,6197,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.2,48,1.25,6198,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.2,48,1.25,6199,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.2,48,1.25,6200,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.2,48,1.25,6201,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.2,48,1.25,6211,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.2,48,1.25,6212,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.2,48,1.25,6213,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.2,48,1.25,6214,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.2,48,1.25,6215,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.2,48,1.25,6226,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.2,48,1.25,6227,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.2,48,1.25,6228,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.2,48,1.25,6229,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.2,48,1.25,6241,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.2,48,1.25,6242,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.2,48,1.25,6243,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.2,48,1.25,6256,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.2,48,1.25,6257,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.2,48,1.25,6329,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.2,48,1.25,6330,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.2,48,1.25,6342,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.2,48,1.25,6343,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.2,48,1.25,6344,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.2,48,1.25,6356,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.2,48,1.25,6357,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.2,48,1.25,6369,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.2,48,1.25,6370,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.2,48,1.25,6371,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.2,48,1.25,6382,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.2,48,1.25,6383,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.2,48,1.25,6384,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.2,48,1.25,6385,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.2,48,1.25,6395,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.2,48,1.25,6396,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.2,48,1.25,6397,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.2,48,1.25,6398,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.2,48,1.25,6399,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.2,48,1.25,6408,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.2,48,1.25,6409,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.2,48,1.25,6410,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.2,48,1.25,6411,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.2,48,1.25,6412,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.2,48,1.25,6413,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.2,48,1.25,6422,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.2,48,1.25,6423,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.2,48,1.25,6424,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.2,48,1.25,6425,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.2,48,1.25,6426,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.2,48,1.25,6436,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.2,48,1.25,6437,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.2,48,1.25,6438,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.2,48,1.25,6439,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.2,48,1.25,6440,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.2,48,1.25,6451,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.2,48,1.25,6452,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.2,48,1.25,6453,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.2,48,1.25,6454,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.2,48,1.25,6466,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.2,48,1.25,6467,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.2,48,1.25,6468,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.2,48,1.25,6481,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.2,48,1.25,6482,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.2,48,1.25,6554,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.2,48,1.25,6555,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.2,48,1.25,6567,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.2,48,1.25,6568,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.2,48,1.25,6569,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.2,48,1.25,6581,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.2,48,1.25,6582,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.2,48,1.25,6594,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.2,48,1.25,6595,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.2,48,1.25,6596,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.2,48,1.25,6607,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.2,48,1.25,6608,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.2,48,1.25,6609,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.2,48,1.25,6610,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.2,48,1.25,6620,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.2,48,1.25,6621,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.2,48,1.25,6622,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.2,48,1.25,6623,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.2,48,1.25,6624,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.2,48,1.25,6633,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.2,48,1.25,6634,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.2,48,1.25,6635,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.2,48,1.25,6636,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.2,48,1.25,6637,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.2,48,1.25,6638,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.2,48,1.25,6647,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.2,48,1.25,6648,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.2,48,1.25,6649,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.2,48,1.25,6650,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.2,48,1.25,6651,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.2,48,1.25,6661,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.2,48,1.25,6662,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
