exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.125,0.5,4,1.2,48,0.75,773,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.2,48,0.75,774,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.2,48,0.75,775,4.060991070136799,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.2,48,0.75,776,4.760228113296927,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.2,48,0.75,782,1.1237596559570142,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.2,48,0.75,783,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.2,48,0.75,784,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.2,48,0.75,785,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.2,48,0.75,786,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.2,48,0.75,787,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.2,48,0.75,788,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.2,48,0.75,789,4.253949764889598,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.2,48,0.75,790,5.010065226080505,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.2,48,0.75,796,1.0793361032658373,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.2,48,0.75,797,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.2,48,0.75,798,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.2,48,0.75,799,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.2,48,0.75,800,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.2,48,0.75,801,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.2,48,0.75,802,3.6258119625070377,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.2,48,0.75,803,4.31878289594864,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.2,48,0.75,811,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.2,48,0.75,812,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.2,48,0.75,813,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.2,48,0.75,814,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.2,48,0.75,815,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.2,48,0.75,816,3.560115291002015,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.2,48,0.75,817,4.268749290297045,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.2,48,0.75,818,5.084599425636092,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.2,48,0.75,826,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.2,48,0.75,827,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.2,48,0.75,828,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.2,48,0.75,829,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.2,48,0.75,830,3.413201536320269,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.2,48,0.75,831,4.122635109408978,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.2,48,0.75,841,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.2,48,0.75,842,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.2,48,0.75,843,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.2,48,0.75,844,3.203986741906416,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.2,48,0.75,845,3.90097542707034,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.2,48,0.75,846,4.711792751013459,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.2,48,0.75,856,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.2,48,0.75,857,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.2,48,0.75,858,2.950783673799089,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.2,48,0.75,859,3.6238390460082233,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.2,48,0.75,871,2.1335524481869053,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.2,48,0.75,872,2.670264734966098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.2,48,0.75,873,3.3096975820479755,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.2,48,0.75,886,2.3769835047153136,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.2,48,0.75,887,2.97493283262441,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.2,48,0.75,888,3.687322786374273,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.2,48,0.75,929,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.2,48,0.75,930,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.2,48,0.75,942,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.2,48,0.75,943,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.2,48,0.75,944,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.2,48,0.75,945,2.5863512524916663,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.2,48,0.75,955,1.7480608998077658,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.2,48,0.75,956,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.2,48,0.75,957,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.2,48,0.75,958,2.7816976910976563,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.2,48,0.75,959,3.2246559951451523,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.2,48,0.75,968,1.729117757722168,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.2,48,0.75,969,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.2,48,0.75,970,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.2,48,0.75,971,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.2,48,0.75,972,3.299251804359118,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.2,48,0.75,981,1.6010337019866723,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.2,48,0.75,982,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.2,48,0.75,983,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.2,48,0.75,984,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.2,48,0.75,985,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.2,48,0.75,986,3.737706173951146,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.2,48,0.75,987,4.362988291958038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.2,48,0.75,994,1.3865247029801686,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.2,48,0.75,995,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.2,48,0.75,996,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.2,48,0.75,997,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.2,48,0.75,998,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.2,48,0.75,999,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.2,48,0.75,1000,4.060991070136799,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.2,48,0.75,1001,4.760228113296927,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.2,48,0.75,1007,1.1237596559570142,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.2,48,0.75,1008,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.2,48,0.75,1009,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.2,48,0.75,1010,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.2,48,0.75,1011,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.2,48,0.75,1012,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.2,48,0.75,1013,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.2,48,0.75,1014,4.253949764889598,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.2,48,0.75,1015,5.010065226080505,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.2,48,0.75,1021,1.0793361032658373,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.2,48,0.75,1022,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.2,48,0.75,1023,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.2,48,0.75,1024,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.2,48,0.75,1025,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.2,48,0.75,1026,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.2,48,0.75,1027,3.6258119625070377,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.2,48,0.75,1028,4.31878289594864,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.2,48,0.75,1036,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.2,48,0.75,1037,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.2,48,0.75,1038,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.2,48,0.75,1039,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.2,48,0.75,1040,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.2,48,0.75,1041,3.560115291002015,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.2,48,0.75,1042,4.268749290297045,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.2,48,0.75,1043,5.084599425636092,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.2,48,0.75,1051,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.2,48,0.75,1052,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.2,48,0.75,1053,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.2,48,0.75,1054,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.2,48,0.75,1055,3.413201536320269,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.2,48,0.75,1056,4.122635109408978,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.2,48,0.75,1066,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.2,48,0.75,1067,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.2,48,0.75,1068,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.2,48,0.75,1069,3.203986741906416,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.2,48,0.75,1070,3.90097542707034,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.2,48,0.75,1071,4.711792751013459,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.2,48,0.75,1081,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.2,48,0.75,1082,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.2,48,0.75,1083,2.950783673799089,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.2,48,0.75,1084,3.6238390460082233,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.2,48,0.75,1096,2.1335524481869053,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.2,48,0.75,1097,2.670264734966098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.2,48,0.75,1098,3.3096975820479755,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.2,48,0.75,1111,2.3769835047153136,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.2,48,0.75,1112,2.97493283262441,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.2,48,0.75,1113,3.687322786374273,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.2,48,0.75,1154,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.2,48,0.75,1155,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.2,48,0.75,1167,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.2,48,0.75,1168,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.2,48,0.75,1169,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.2,48,0.75,1170,2.5863512524916663,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.2,48,0.75,1180,1.7480608998077658,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.2,48,0.75,1181,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.2,48,0.75,1182,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.2,48,0.75,1183,2.7816976910976563,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.2,48,0.75,1184,3.2246559951451523,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.2,48,0.75,1193,1.729117757722168,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.2,48,0.75,1194,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.2,48,0.75,1195,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.2,48,0.75,1196,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.2,48,0.75,1197,3.299251804359118,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.2,48,0.75,1206,1.6010337019866723,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.2,48,0.75,1207,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.2,48,0.75,1208,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.2,48,0.75,1209,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.2,48,0.75,1210,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.2,48,0.75,1211,3.737706173951146,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.2,48,0.75,1212,4.362988291958038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.2,48,0.75,1219,1.3865247029801686,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.2,48,0.75,1220,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.2,48,0.75,1221,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.2,48,0.75,1222,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.2,48,0.75,1223,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.2,48,0.75,1224,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.2,48,0.75,1225,4.060991070136799,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.2,48,0.75,1226,4.760228113296927,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.2,48,0.75,1232,1.1237596559570142,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.2,48,0.75,1233,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.2,48,0.75,1234,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.2,48,0.75,1235,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.2,48,0.75,1236,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.2,48,0.75,1237,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.2,48,0.75,1238,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.2,48,0.75,1239,4.253949764889598,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.2,48,0.75,1240,5.010065226080505,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.2,48,0.75,1246,1.0793361032658373,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.2,48,0.75,1247,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.2,48,0.75,1248,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.2,48,0.75,1249,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.2,48,0.75,1250,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.2,48,0.75,1251,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.2,48,0.75,1252,3.6258119625070377,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.2,48,0.75,1253,4.31878289594864,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.2,48,0.75,1261,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.2,48,0.75,1262,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.2,48,0.75,1263,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.2,48,0.75,1264,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.2,48,0.75,1265,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.2,48,0.75,1266,3.560115291002015,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.2,48,0.75,1267,4.268749290297045,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.2,48,0.75,1268,5.084599425636092,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.2,48,0.75,1276,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.2,48,0.75,1277,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.2,48,0.75,1278,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.2,48,0.75,1279,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.2,48,0.75,1280,3.413201536320269,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.2,48,0.75,1281,4.122635109408978,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.2,48,0.75,1291,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.2,48,0.75,1292,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.2,48,0.75,1293,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.2,48,0.75,1294,3.203986741906416,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.2,48,0.75,1295,3.90097542707034,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.2,48,0.75,1296,4.711792751013459,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.2,48,0.75,1306,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.2,48,0.75,1307,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.2,48,0.75,1308,2.950783673799089,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.2,48,0.75,1309,3.6238390460082233,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.2,48,0.75,1321,2.1335524481869053,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.2,48,0.75,1322,2.670264734966098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.2,48,0.75,1323,3.3096975820479755,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.2,48,0.75,1336,2.3769835047153136,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.2,48,0.75,1337,2.97493283262441,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.2,48,0.75,1338,3.687322786374273,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.3,48,0.75,1379,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.3,48,0.75,1380,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.3,48,0.75,1392,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.3,48,0.75,1393,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.3,48,0.75,1394,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.3,48,0.75,1395,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.3,48,0.75,1405,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.3,48,0.75,1406,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.3,48,0.75,1407,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.3,48,0.75,1408,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.3,48,0.75,1409,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.3,48,0.75,1418,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.3,48,0.75,1419,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.3,48,0.75,1420,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.3,48,0.75,1421,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.3,48,0.75,1422,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.3,48,0.75,1431,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.3,48,0.75,1432,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.3,48,0.75,1433,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.3,48,0.75,1434,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.3,48,0.75,1435,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.3,48,0.75,1436,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.3,48,0.75,1437,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.3,48,0.75,1444,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.3,48,0.75,1445,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.3,48,0.75,1446,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.3,48,0.75,1447,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.3,48,0.75,1448,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.3,48,0.75,1449,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.3,48,0.75,1450,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.3,48,0.75,1451,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.3,48,0.75,1457,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.3,48,0.75,1458,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.3,48,0.75,1459,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.3,48,0.75,1460,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.3,48,0.75,1461,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.3,48,0.75,1462,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.3,48,0.75,1463,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.3,48,0.75,1464,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.3,48,0.75,1465,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.3,48,0.75,1471,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.3,48,0.75,1472,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.3,48,0.75,1473,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.3,48,0.75,1474,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.3,48,0.75,1475,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.3,48,0.75,1476,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.3,48,0.75,1477,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.3,48,0.75,1478,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.3,48,0.75,1486,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.3,48,0.75,1487,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.3,48,0.75,1488,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.3,48,0.75,1489,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.3,48,0.75,1490,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
