exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.5,0.8125,5,1,48,1.25,3093,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1,48,1.25,3094,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1,48,1.25,3095,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1,48,1.25,3096,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1,48,1.25,3106,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1,48,1.25,3107,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1,48,1.25,3108,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1,48,1.25,3109,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1,48,1.25,3121,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1,48,1.25,3122,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1,48,1.25,3123,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1,48,1.25,3136,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1,48,1.25,3137,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1,48,1.25,3138,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1,48,1.25,3179,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1,48,1.25,3180,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1,48,1.25,3192,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1,48,1.25,3193,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1,48,1.25,3194,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1,48,1.25,3195,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1,48,1.25,3205,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1,48,1.25,3206,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1,48,1.25,3207,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1,48,1.25,3208,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1,48,1.25,3209,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1,48,1.25,3218,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1,48,1.25,3219,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1,48,1.25,3220,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1,48,1.25,3221,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1,48,1.25,3222,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1,48,1.25,3231,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1,48,1.25,3232,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1,48,1.25,3233,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1,48,1.25,3234,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1,48,1.25,3235,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1,48,1.25,3236,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1,48,1.25,3237,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1,48,1.25,3244,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1,48,1.25,3245,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1,48,1.25,3246,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1,48,1.25,3247,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1,48,1.25,3248,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1,48,1.25,3249,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1,48,1.25,3250,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1,48,1.25,3251,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1,48,1.25,3257,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1,48,1.25,3258,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1,48,1.25,3259,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1,48,1.25,3260,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1,48,1.25,3261,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1,48,1.25,3262,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1,48,1.25,3263,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1,48,1.25,3264,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1,48,1.25,3265,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1,48,1.25,3271,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1,48,1.25,3272,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1,48,1.25,3273,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1,48,1.25,3274,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1,48,1.25,3275,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1,48,1.25,3276,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1,48,1.25,3277,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1,48,1.25,3278,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1,48,1.25,3286,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1,48,1.25,3287,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1,48,1.25,3288,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1,48,1.25,3289,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1,48,1.25,3290,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1,48,1.25,3291,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1,48,1.25,3292,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1,48,1.25,3293,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1,48,1.25,3301,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1,48,1.25,3302,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1,48,1.25,3303,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1,48,1.25,3304,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1,48,1.25,3305,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1,48,1.25,3306,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1,48,1.25,3316,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1,48,1.25,3317,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1,48,1.25,3318,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1,48,1.25,3319,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1,48,1.25,3320,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1,48,1.25,3321,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1,48,1.25,3331,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1,48,1.25,3332,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1,48,1.25,3333,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1,48,1.25,3334,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1,48,1.25,3346,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1,48,1.25,3347,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1,48,1.25,3348,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1,48,1.25,3361,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1,48,1.25,3362,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1,48,1.25,3363,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.5,48,1.25,3404,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.5,48,1.25,3405,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.5,48,1.25,3417,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.5,48,1.25,3418,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.5,48,1.25,3419,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.5,48,1.25,3420,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.5,48,1.25,3430,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.5,48,1.25,3431,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.5,48,1.25,3432,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.5,48,1.25,3433,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.5,48,1.25,3434,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.5,48,1.25,3443,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.5,48,1.25,3444,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.5,48,1.25,3445,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.5,48,1.25,3446,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.5,48,1.25,3447,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.5,48,1.25,3456,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.5,48,1.25,3457,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.5,48,1.25,3458,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.5,48,1.25,3459,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.5,48,1.25,3460,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.5,48,1.25,3461,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.5,48,1.25,3462,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.5,48,1.25,3469,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.5,48,1.25,3470,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.5,48,1.25,3471,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.5,48,1.25,3472,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.5,48,1.25,3473,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.5,48,1.25,3474,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.5,48,1.25,3475,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.5,48,1.25,3476,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.5,48,1.25,3482,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.5,48,1.25,3483,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.5,48,1.25,3484,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.5,48,1.25,3485,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.5,48,1.25,3486,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.5,48,1.25,3487,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.5,48,1.25,3488,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.5,48,1.25,3489,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.5,48,1.25,3490,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.5,48,1.25,3496,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.5,48,1.25,3497,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.5,48,1.25,3498,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.5,48,1.25,3499,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.5,48,1.25,3500,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.5,48,1.25,3501,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.5,48,1.25,3502,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.5,48,1.25,3503,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.5,48,1.25,3511,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.5,48,1.25,3512,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.5,48,1.25,3513,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.5,48,1.25,3514,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.5,48,1.25,3515,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.5,48,1.25,3516,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.5,48,1.25,3517,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.5,48,1.25,3518,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.5,48,1.25,3526,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.5,48,1.25,3527,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.5,48,1.25,3528,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.5,48,1.25,3529,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.5,48,1.25,3530,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.5,48,1.25,3531,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.5,48,1.25,3541,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.5,48,1.25,3542,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.5,48,1.25,3543,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.5,48,1.25,3544,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.5,48,1.25,3545,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.5,48,1.25,3546,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.5,48,1.25,3556,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.5,48,1.25,3557,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.5,48,1.25,3558,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.5,48,1.25,3559,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.5,48,1.25,3571,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.5,48,1.25,3572,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.5,48,1.25,3573,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.5,48,1.25,3586,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.5,48,1.25,3587,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.5,48,1.25,3588,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.5,48,1.25,3629,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.5,48,1.25,3630,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.5,48,1.25,3642,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.5,48,1.25,3643,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.5,48,1.25,3644,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.5,48,1.25,3645,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.5,48,1.25,3655,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.5,48,1.25,3656,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.5,48,1.25,3657,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.5,48,1.25,3658,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.5,48,1.25,3659,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.5,48,1.25,3668,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.5,48,1.25,3669,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.5,48,1.25,3670,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.5,48,1.25,3671,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.5,48,1.25,3672,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.5,48,1.25,3681,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.5,48,1.25,3682,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.5,48,1.25,3683,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.5,48,1.25,3684,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.5,48,1.25,3685,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.5,48,1.25,3686,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.5,48,1.25,3687,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.5,48,1.25,3694,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.5,48,1.25,3695,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.5,48,1.25,3696,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.5,48,1.25,3697,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.5,48,1.25,3698,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.5,48,1.25,3699,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.5,48,1.25,3700,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.5,48,1.25,3701,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.5,48,1.25,3707,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.5,48,1.25,3708,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.5,48,1.25,3709,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.5,48,1.25,3710,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.5,48,1.25,3711,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.5,48,1.25,3712,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.5,48,1.25,3713,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.5,48,1.25,3714,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.5,48,1.25,3715,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.5,48,1.25,3721,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.5,48,1.25,3722,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.5,48,1.25,3723,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.5,48,1.25,3724,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.5,48,1.25,3725,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.5,48,1.25,3726,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.5,48,1.25,3727,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.5,48,1.25,3728,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.5,48,1.25,3736,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.5,48,1.25,3737,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.5,48,1.25,3738,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.5,48,1.25,3739,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.5,48,1.25,3740,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.5,48,1.25,3741,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.5,48,1.25,3742,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.5,48,1.25,3743,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.5,48,1.25,3751,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.5,48,1.25,3752,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.5,48,1.25,3753,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.5,48,1.25,3754,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.5,48,1.25,3755,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.5,48,1.25,3756,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.5,48,1.25,3766,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.5,48,1.25,3767,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.5,48,1.25,3768,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.5,48,1.25,3769,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.5,48,1.25,3770,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.5,48,1.25,3771,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.5,48,1.25,3781,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.5,48,1.25,3782,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.5,48,1.25,3783,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.5,48,1.25,3784,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.5,48,1.25,3796,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.5,48,1.25,3797,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.5,48,1.25,3798,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.5,48,1.25,3811,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.5,48,1.25,3812,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.5,48,1.25,3813,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.5,48,1.25,3854,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.5,48,1.25,3855,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.5,48,1.25,3867,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.5,48,1.25,3868,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.5,48,1.25,3869,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.5,48,1.25,3870,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.5,48,1.25,3880,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.5,48,1.25,3881,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.5,48,1.25,3882,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.5,48,1.25,3883,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.5,48,1.25,3884,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.5,48,1.25,3893,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.5,48,1.25,3894,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.5,48,1.25,3895,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
